node_1	node_2	roles
1240	3557	common_disease-common_disease
1240	3558	common_disease-common_disease
1240	3560	common_disease-common_disease
1240	4463	common_disease-common_disease
1240	5587	common_disease-common_disease
1240	7051	common_disease-common_disease
1240	7430	common_disease-common_pred_lci
1240	8505	common_disease-common_disease
1240	11542	common_disease-common_pred_lci
1240	13036	common_disease-common_disease
6868	363	common_disease-common_pred_lci
6868	904	common_disease-common_disease
6868	1419	common_disease-common_disease
6868	3031	common_disease-common_disease
6868	5276	common_disease-common_disease
6868	7392	common_disease-common_disease
6868	7420	common_disease-common_disease
6868	13462	common_disease-common_pred_lci
6868	14671	common_disease-common_disease
6868	20762	common_disease-common_disease
7392	252	common_disease-common_pred_lci
7392	340	common_disease-common_disease
7392	342	common_disease-common_pred_lci
7392	994	common_disease-common_disease
7392	3484	common_disease-common_disease
7392	4059	common_disease-common_disease
7392	4463	common_disease-common_disease
7392	5276	common_disease-common_disease
7392	5277	common_disease-common_disease
7392	5278	common_disease-common_pred_lci
7392	5948	common_disease-common_pred_lci
7392	6307	common_disease-common_disease
7392	6370	common_disease-common_disease
7392	6460	common_disease-common_disease
7392	8044	common_disease-common_pred_lci
7392	12754	common_disease-common_disease
7392	13462	common_disease-common_pred_lci
7392	14301	common_disease-common_disease
7392	14671	common_disease-common_disease
6370	252	common_disease-common_pred_lci
6370	375	common_disease-common_disease
6370	432	common_disease-disease
6370	964	common_disease-common_pred_lci
6370	1394	common_disease-common_disease
6370	1676	common_disease-common_disease
6370	2538	common_disease-common_disease
6370	3380	common_disease-common_disease
6370	4059	common_disease-common_disease
6370	4082	common_disease-common_disease
6370	4091	common_disease-common_pred_lci
6370	5029	common_disease-common_disease
6370	5272	common_disease-common_disease
6370	5276	common_disease-common_disease
6370	5277	common_disease-common_disease
6370	5278	common_disease-common_pred_lci
6370	6292	common_disease-common_pred_lci
6370	6370	common_disease-common_disease
6370	8044	common_disease-common_pred_lci
6370	11026	common_disease-common_disease
6370	12680	common_disease-common_pred_lci
6370	12716	common_disease-disease
6370	16363	common_disease-common_disease
4836	977	disease-disease
4836	3031	disease-common_disease
4836	3045	disease-common_disease
4836	4059	disease-common_disease
4836	7420	disease-common_disease
6884	252	common_disease-common_pred_lci
6884	335	common_disease-common_disease
6884	354	common_disease-common_disease
6884	356	common_disease-common_disease
6884	363	common_disease-common_pred_lci
6884	382	common_disease-common_disease
6884	891	common_disease-common_disease
6884	1359	common_disease-disease
6884	1419	common_disease-common_disease
6884	1521	common_disease-common_pred_lci
6884	2310	common_disease-common_disease
6884	2485	common_disease-common_disease
6884	2923	common_disease-common_disease
6884	3325	common_disease-common_disease
6884	4082	common_disease-common_disease
6884	4091	common_disease-common_pred_lci
6884	4526	common_disease-common_disease
6884	5029	common_disease-common_disease
6884	5102	common_disease-common_disease
6884	5523	common_disease-common_pred_lci
6884	6458	common_disease-common_disease
6884	6884	common_disease-common_disease
6884	7430	common_disease-common_pred_lci
6884	11559	common_disease-common_disease
6884	13036	common_disease-common_disease
13036	252	common_disease-common_pred_lci
13036	335	common_disease-common_disease
13036	891	common_disease-common_disease
13036	1419	common_disease-common_disease
13036	1521	common_disease-common_pred_lci
13036	1676	common_disease-common_disease
13036	2310	common_disease-common_disease
13036	3031	common_disease-common_disease
13036	3555	common_disease-disease
13036	4462	common_disease-disease
13036	5029	common_disease-common_disease
13036	5274	common_disease-common_disease
13036	5276	common_disease-common_disease
13036	7096	common_disease-common_disease
13036	7420	common_disease-common_disease
13036	7430	common_disease-common_pred_lci
13462	977	common_pred_lci-disease
13462	4463	common_pred_lci-common_disease
13462	14301	common_pred_lci-common_disease
13462	14671	common_pred_lci-common_disease
8429	1177	common_disease-common_disease
8429	3348	common_disease-common_disease
8429	4462	common_disease-disease
8429	5029	common_disease-common_disease
8429	7420	common_disease-common_disease
8429	20762	common_disease-common_disease
7408	2310	common_disease-common_disease
7408	3380	common_disease-common_disease
7408	7039	common_disease-disease
7408	7408	common_disease-common_disease
7408	7659	common_disease-common_disease
7408	12754	common_disease-common_disease
7408	14077	common_disease-common_disease
1676	162	common_disease-common_disease
1676	354	common_disease-common_disease
1676	356	common_disease-common_disease
1676	359	common_disease-common_disease
1676	891	common_disease-common_disease
1676	1394	common_disease-common_disease
1676	1419	common_disease-common_disease
1676	1521	common_disease-common_pred_lci
1676	1676	common_disease-common_disease
1676	1972	common_disease-common_disease
1676	2310	common_disease-common_disease
1676	2485	common_disease-common_disease
1676	2486	common_disease-common_disease
1676	2538	common_disease-common_disease
1676	2923	common_disease-common_disease
1676	3325	common_disease-common_disease
1676	3557	common_disease-common_disease
1676	4091	common_disease-common_pred_lci
1676	4462	common_disease-disease
1676	4760	common_disease-common_disease
1676	5274	common_disease-common_disease
1676	5277	common_disease-common_disease
1676	5523	common_disease-common_pred_lci
1676	6458	common_disease-common_disease
1676	7430	common_disease-common_pred_lci
1676	7659	common_disease-common_disease
1676	8044	common_disease-common_pred_lci
1676	11559	common_disease-common_disease
7414	252	common_disease-common_pred_lci
7414	354	common_disease-common_disease
7414	356	common_disease-common_disease
7414	359	common_disease-common_disease
7414	363	common_disease-common_pred_lci
7414	369	common_disease-common_disease
7414	382	common_disease-common_disease
7414	2356	common_disease-common_pred_lci
7414	3412	common_disease-common_disease
7414	5278	common_disease-common_pred_lci
7414	14301	common_disease-common_disease
252	252	common_pred_lci-common_pred_lci
252	354	common_pred_lci-common_disease
252	359	common_pred_lci-common_disease
252	375	common_pred_lci-common_disease
252	382	common_pred_lci-common_disease
252	964	common_pred_lci-common_pred_lci
252	1394	common_pred_lci-common_disease
252	1972	common_pred_lci-common_disease
252	2310	common_pred_lci-common_disease
252	2356	common_pred_lci-common_pred_lci
252	3418	common_pred_lci-common_disease
252	3484	common_pred_lci-common_disease
252	3560	common_pred_lci-common_disease
252	3856	common_pred_lci-common_disease
252	4091	common_pred_lci-common_pred_lci
252	4526	common_pred_lci-common_disease
252	5102	common_pred_lci-common_disease
252	5277	common_pred_lci-common_disease
252	5796	common_pred_lci-common_disease
252	6458	common_pred_lci-common_disease
252	7039	common_pred_lci-disease
252	7430	common_pred_lci-common_pred_lci
252	7659	common_pred_lci-common_disease
252	10520	common_pred_lci-common_disease
252	11430	common_pred_lci-common_disease
252	13064	common_pred_lci-disease
252	14315	common_pred_lci-common_disease
252	17941	common_pred_lci-common_disease
252	20886	common_pred_lci-disease
14076	3031	disease-common_disease
14076	4526	disease-common_disease
14076	7420	disease-common_disease
14077	1419	common_disease-common_disease
14077	1521	common_disease-common_pred_lci
14077	2486	common_disease-common_disease
14077	5278	common_disease-common_pred_lci
14077	7039	common_disease-disease
2303	302	common_pred_lci-common_disease
2303	354	common_pred_lci-common_disease
2303	1972	common_pred_lci-common_disease
2303	3484	common_pred_lci-common_disease
2303	5796	common_pred_lci-common_disease
2303	7051	common_pred_lci-common_disease
2303	10206	common_pred_lci-common_disease
2303	14671	common_pred_lci-common_disease
2303	20762	common_pred_lci-common_disease
3325	302	common_disease-common_disease
3325	1419	common_disease-common_disease
3325	1521	common_disease-common_pred_lci
3325	1972	common_disease-common_disease
3325	2538	common_disease-common_disease
3325	3325	common_disease-common_disease
3325	3380	common_disease-common_disease
3325	5272	common_disease-common_disease
3325	5274	common_disease-common_disease
3325	5796	common_disease-common_disease
3325	7039	common_disease-disease
3325	7096	common_disease-common_disease
3325	8032	common_disease-common_disease
7420	164	common_disease-common_disease
7420	354	common_disease-common_disease
7420	891	common_disease-common_disease
7420	994	common_disease-common_disease
7420	1359	common_disease-disease
7420	1507	common_disease-common_pred_lci
7420	2310	common_disease-common_disease
7420	2485	common_disease-common_disease
7420	2486	common_disease-common_disease
7420	3412	common_disease-common_disease
7420	4059	common_disease-common_disease
7420	4082	common_disease-common_disease
7420	4091	common_disease-common_pred_lci
7420	4462	common_disease-disease
7420	5276	common_disease-common_disease
7420	5587	common_disease-common_disease
7420	5796	common_disease-common_disease
7420	6307	common_disease-common_disease
7420	7051	common_disease-common_disease
7420	7420	common_disease-common_disease
7420	8032	common_disease-common_disease
7420	11583	common_disease-common_disease
19204	2486	common_disease-common_disease
19204	3380	common_disease-common_disease
19204	3484	common_disease-common_disease
19204	11026	common_disease-common_disease
7430	359	common_pred_lci-common_disease
7430	1022	common_pred_lci-common_disease
7430	1359	common_pred_lci-disease
7430	1419	common_pred_lci-common_disease
7430	1972	common_pred_lci-common_disease
7430	2356	common_pred_lci-common_pred_lci
7430	2485	common_pred_lci-common_disease
7430	2538	common_pred_lci-common_disease
7430	3031	common_pred_lci-common_disease
7430	3380	common_pred_lci-common_disease
7430	3484	common_pred_lci-common_disease
7430	3856	common_pred_lci-common_disease
7430	5272	common_pred_lci-common_disease
7430	5274	common_pred_lci-common_disease
7430	5796	common_pred_lci-common_disease
7430	6458	common_pred_lci-common_disease
7430	8044	common_pred_lci-common_pred_lci
7430	11026	common_pred_lci-common_disease
2310	1359	common_disease-disease
2310	1394	common_disease-common_disease
2310	1972	common_disease-common_disease
2310	2356	common_disease-common_pred_lci
2310	3031	common_disease-common_disease
2310	3380	common_disease-common_disease
2310	3484	common_disease-common_disease
2310	4462	common_disease-disease
2310	4526	common_disease-common_disease
2310	5272	common_disease-common_disease
2310	5274	common_disease-common_disease
2310	5276	common_disease-common_disease
2310	5523	common_disease-common_pred_lci
2310	5796	common_disease-common_disease
2310	6458	common_disease-common_disease
2310	10206	common_disease-common_disease
2310	11026	common_disease-common_disease
2310	20762	common_disease-common_disease
13064	1177	disease-common_disease
13064	5102	disease-common_disease
2313	162	common_disease-common_disease
2313	354	common_disease-common_disease
2313	375	common_disease-common_disease
2313	2313	common_disease-common_disease
2313	4462	common_disease-disease
2313	12716	common_disease-disease
1800	1359	common_disease-disease
1800	1800	common_disease-common_disease
1800	1972	common_disease-common_disease
1800	3412	common_disease-common_disease
1800	5587	common_disease-common_disease
1800	11026	common_disease-common_disease
1800	11241	common_disease-common_disease
1800	11542	common_disease-common_pred_lci
1800	17941	common_disease-common_disease
11531	1359	common_disease-disease
11531	3380	common_disease-common_disease
11531	3555	common_disease-disease
11531	5274	common_disease-common_disease
11531	11531	common_disease-common_disease
16650	335	common_disease-common_disease
16650	3045	common_disease-common_disease
16650	3334	common_disease-common_disease
16650	4082	common_disease-common_disease
16650	5523	common_disease-common_pred_lci
16650	10520	common_disease-common_disease
3334	5029	common_disease-common_disease
3334	8156	common_disease-common_disease
3856	382	common_disease-common_disease
3856	891	common_disease-common_disease
3856	1359	common_disease-disease
3856	1521	common_disease-common_pred_lci
3856	1972	common_disease-common_disease
3856	3555	common_disease-disease
3856	4526	common_disease-common_disease
3856	5523	common_disease-common_pred_lci
3856	14301	common_disease-common_disease
11026	335	common_disease-common_disease
11026	354	common_disease-common_disease
11026	356	common_disease-common_disease
11026	359	common_disease-common_disease
11026	891	common_disease-common_disease
11026	994	common_disease-common_disease
11026	1394	common_disease-common_disease
11026	2485	common_disease-common_disease
11026	2486	common_disease-common_disease
11026	3557	common_disease-common_disease
11026	4462	common_disease-disease
11026	5277	common_disease-common_disease
11026	5278	common_disease-common_pred_lci
11026	6307	common_disease-common_disease
11026	6458	common_disease-common_disease
11026	7096	common_disease-common_disease
18707	302	common_disease-common_disease
18707	2356	common_disease-common_pred_lci
18707	2538	common_disease-common_disease
18707	5272	common_disease-common_disease
18707	5948	common_disease-common_pred_lci
18707	11559	common_disease-common_disease
18707	11583	common_disease-common_disease
18707	17383	common_disease-disease
17941	1359	common_disease-disease
17941	11241	common_disease-common_disease
17941	11542	common_disease-common_pred_lci
3348	891	common_disease-common_disease
3348	1177	common_disease-common_disease
3348	3348	common_disease-common_disease
11542	1177	common_pred_lci-common_disease
11542	1359	common_pred_lci-disease
11542	2356	common_pred_lci-common_pred_lci
11542	3380	common_pred_lci-common_disease
11542	5276	common_pred_lci-common_disease
11542	11241	common_pred_lci-common_disease
11542	12716	common_pred_lci-disease
11542	12738	common_pred_lci-common_disease
11542	14315	common_pred_lci-common_disease
10520	1359	common_disease-disease
10520	5796	common_disease-common_disease
10520	8044	common_disease-common_pred_lci
20762	1022	common_disease-common_disease
20762	1359	common_disease-disease
20762	7039	common_disease-disease
1177	964	common_disease-common_pred_lci
1177	1359	common_disease-disease
1177	3045	common_disease-common_disease
1177	3484	common_disease-common_disease
1177	7051	common_disease-common_disease
1177	7096	common_disease-common_disease
1177	8505	common_disease-common_disease
1177	11241	common_disease-common_disease
17191	3558	common_disease-common_disease
17191	17383	common_disease-disease
11559	2356	common_disease-common_pred_lci
11559	3031	common_disease-common_disease
11559	3041	common_disease-common_pred_lci
11559	3412	common_disease-common_disease
11559	11583	common_disease-common_disease
302	302	common_disease-common_disease
302	891	common_disease-common_disease
302	1394	common_disease-common_disease
302	2485	common_disease-common_disease
302	3484	common_disease-common_disease
302	4091	common_disease-common_pred_lci
302	4462	common_disease-disease
162	162	common_disease-common_disease
162	164	common_disease-common_disease
162	369	common_disease-common_disease
162	375	common_disease-common_disease
162	964	common_disease-common_pred_lci
162	1359	common_disease-disease
162	1394	common_disease-common_disease
162	2538	common_disease-common_disease
162	3380	common_disease-common_disease
162	5272	common_disease-common_disease
162	5796	common_disease-common_disease
162	7096	common_disease-common_disease
2356	354	common_pred_lci-common_disease
2356	356	common_pred_lci-common_disease
2356	359	common_pred_lci-common_disease
2356	363	common_pred_lci-common_pred_lci
2356	964	common_pred_lci-common_pred_lci
2356	3031	common_pred_lci-common_disease
2356	3560	common_pred_lci-common_disease
2356	4462	common_pred_lci-disease
2356	4526	common_pred_lci-common_disease
2356	4760	common_pred_lci-common_disease
2356	5276	common_pred_lci-common_disease
2356	5278	common_pred_lci-common_pred_lci
2356	6074	common_pred_lci-common_disease
2356	7608	common_pred_lci-common_pred_lci
2356	8044	common_pred_lci-common_pred_lci
2356	11583	common_pred_lci-common_disease
2356	12716	common_pred_lci-disease
3380	164	common_disease-common_disease
3380	335	common_disease-common_disease
3380	340	common_disease-common_disease
3380	354	common_disease-common_disease
3380	356	common_disease-common_disease
3380	359	common_disease-common_disease
3380	891	common_disease-common_disease
3380	994	common_disease-common_disease
3380	1359	common_disease-disease
3380	1394	common_disease-common_disease
3380	1419	common_disease-common_disease
3380	1521	common_disease-common_pred_lci
3380	1972	common_disease-common_disease
3380	2485	common_disease-common_disease
3380	2923	common_disease-common_disease
3380	3031	common_disease-common_disease
3380	3045	common_disease-common_disease
3380	3380	common_disease-common_disease
3380	3412	common_disease-common_disease
3380	3418	common_disease-common_disease
3380	3450	common_disease-common_disease
3380	3555	common_disease-disease
3380	3557	common_disease-common_disease
3380	4059	common_disease-common_disease
3380	4091	common_disease-common_pred_lci
3380	4462	common_disease-disease
3380	4526	common_disease-common_disease
3380	5029	common_disease-common_disease
3380	5102	common_disease-common_disease
3380	5274	common_disease-common_disease
3380	5276	common_disease-common_disease
3380	5277	common_disease-common_disease
3380	5278	common_disease-common_pred_lci
3380	5796	common_disease-common_disease
3380	6074	common_disease-common_disease
3380	6307	common_disease-common_disease
3380	7051	common_disease-common_disease
3380	7096	common_disease-common_disease
3380	7608	common_disease-common_pred_lci
3380	7659	common_disease-common_disease
3380	8044	common_disease-common_pred_lci
3380	11583	common_disease-common_disease
11574	12716	common_disease-disease
8505	3412	common_disease-common_disease
8505	3555	common_disease-disease
8505	3557	common_disease-common_disease
8505	5587	common_disease-common_disease
8505	7051	common_disease-common_disease
6458	335	common_disease-common_disease
6458	359	common_disease-common_disease
6458	1394	common_disease-common_disease
6458	1419	common_disease-common_disease
6458	1972	common_disease-common_disease
6458	2485	common_disease-common_disease
6458	2538	common_disease-common_disease
6458	3031	common_disease-common_disease
6458	5272	common_disease-common_disease
6458	5796	common_disease-common_disease
6458	6458	common_disease-common_disease
6458	7096	common_disease-common_disease
6458	8044	common_disease-common_pred_lci
6458	14219	common_disease-common_disease
8507	164	common_disease-common_disease
8507	891	common_disease-common_disease
8507	5276	common_disease-common_disease
8507	5277	common_disease-common_disease
8507	5278	common_disease-common_pred_lci
8507	8044	common_disease-common_pred_lci
8507	12716	common_disease-disease
5948	375	common_pred_lci-common_disease
5948	977	common_pred_lci-disease
5948	1419	common_pred_lci-common_disease
5948	3031	common_pred_lci-common_disease
5948	3041	common_pred_lci-common_pred_lci
5948	4091	common_pred_lci-common_pred_lci
5948	4760	common_pred_lci-common_disease
5948	5278	common_pred_lci-common_pred_lci
5948	14671	common_pred_lci-common_disease
164	375	common_disease-common_disease
164	1521	common_disease-common_pred_lci
164	3031	common_disease-common_disease
164	4526	common_disease-common_disease
11583	977	common_disease-disease
11583	2485	common_disease-common_disease
11583	3031	common_disease-common_disease
11583	3412	common_disease-common_disease
11583	15673	common_disease-common_disease
11430	3418	common_disease-common_disease
11430	3484	common_disease-common_disease
11430	11430	common_disease-common_disease
11430	12716	common_disease-disease
15673	3484	common_disease-common_disease
15673	4462	common_disease-disease
15673	5587	common_disease-common_disease
1359	964	disease-common_pred_lci
1359	1359	disease-disease
1359	1972	disease-common_disease
1359	3031	disease-common_disease
1359	3045	disease-common_disease
1359	5274	disease-common_disease
1359	11241	disease-common_disease
1359	14219	disease-common_disease
14671	356	common_disease-common_disease
14671	363	common_disease-common_pred_lci
14671	891	common_disease-common_disease
14671	904	common_disease-common_disease
14671	1394	common_disease-common_disease
14671	1419	common_disease-common_disease
14671	1521	common_disease-common_pred_lci
14671	2485	common_disease-common_disease
14671	2486	common_disease-common_disease
14671	3484	common_disease-common_disease
14671	3555	common_disease-disease
14671	5276	common_disease-common_disease
14671	5278	common_disease-common_pred_lci
14671	16363	common_disease-common_disease
15185	12716	common_pred_lci-disease
335	340	common_disease-common_disease
335	342	common_disease-common_pred_lci
335	359	common_disease-common_disease
335	891	common_disease-common_disease
335	1394	common_disease-common_disease
335	2486	common_disease-common_disease
335	5276	common_disease-common_disease
335	5277	common_disease-common_disease
335	5278	common_disease-common_pred_lci
335	5796	common_disease-common_disease
335	6292	common_disease-common_pred_lci
335	7096	common_disease-common_disease
335	8156	common_disease-common_disease
335	12680	common_disease-common_pred_lci
340	363	common_disease-common_pred_lci
340	375	common_disease-common_disease
340	1394	common_disease-common_disease
340	1419	common_disease-common_disease
340	3555	common_disease-disease
340	4462	common_disease-disease
340	5276	common_disease-common_disease
3412	342	common_disease-common_pred_lci
3412	3031	common_disease-common_disease
3412	3450	common_disease-common_disease
3412	3555	common_disease-disease
3412	3557	common_disease-common_disease
3412	4760	common_disease-common_disease
3412	5587	common_disease-common_disease
3412	6072	common_disease-common_disease
3412	6073	common_disease-common_disease
3412	6074	common_disease-common_disease
3412	7051	common_disease-common_disease
342	363	common_pred_lci-common_pred_lci
342	375	common_pred_lci-common_disease
342	1521	common_pred_lci-common_pred_lci
342	5276	common_pred_lci-common_disease
342	5277	common_pred_lci-common_disease
342	5278	common_pred_lci-common_pred_lci
342	6292	common_pred_lci-common_pred_lci
3418	1394	common_disease-common_disease
3418	1419	common_disease-common_disease
3418	2485	common_disease-common_disease
3418	3003	common_disease-common_disease
3418	3484	common_disease-common_disease
3418	5796	common_disease-common_disease
8032	369	common_disease-common_disease
8032	3484	common_disease-common_disease
8032	8032	common_disease-common_disease
354	356	common_disease-common_disease
354	359	common_disease-common_disease
354	363	common_disease-common_pred_lci
354	369	common_disease-common_disease
354	382	common_disease-common_disease
354	1022	common_disease-common_disease
354	1394	common_disease-common_disease
354	1972	common_disease-common_disease
354	2486	common_disease-common_disease
354	2923	common_disease-common_disease
354	3003	common_disease-common_disease
354	3031	common_disease-common_disease
354	3484	common_disease-common_disease
354	5272	common_disease-common_disease
354	5276	common_disease-common_disease
354	5277	common_disease-common_disease
354	5278	common_disease-common_pred_lci
354	5796	common_disease-common_disease
354	6292	common_disease-common_pred_lci
354	7096	common_disease-common_disease
354	7608	common_disease-common_pred_lci
354	8156	common_disease-common_disease
354	10206	common_disease-common_disease
354	12680	common_disease-common_pred_lci
356	359	common_disease-common_disease
356	363	common_disease-common_pred_lci
356	369	common_disease-common_disease
356	382	common_disease-common_disease
356	1394	common_disease-common_disease
356	1972	common_disease-common_disease
356	2486	common_disease-common_disease
356	2538	common_disease-common_disease
356	2923	common_disease-common_disease
356	4463	common_disease-common_disease
356	5272	common_disease-common_disease
356	5274	common_disease-common_disease
356	5276	common_disease-common_disease
356	5277	common_disease-common_disease
356	5278	common_disease-common_pred_lci
356	5796	common_disease-common_disease
356	6292	common_disease-common_pred_lci
356	7096	common_disease-common_disease
356	10206	common_disease-common_disease
356	12680	common_disease-common_pred_lci
359	363	common_disease-common_pred_lci
359	369	common_disease-common_disease
359	382	common_disease-common_disease
359	891	common_disease-common_disease
359	1394	common_disease-common_disease
359	3484	common_disease-common_disease
359	4760	common_disease-common_disease
359	5272	common_disease-common_disease
359	5276	common_disease-common_disease
359	5277	common_disease-common_disease
359	5278	common_disease-common_pred_lci
359	5796	common_disease-common_disease
359	6292	common_disease-common_pred_lci
359	7096	common_disease-common_disease
359	8044	common_disease-common_pred_lci
363	369	common_pred_lci-common_disease
363	382	common_pred_lci-common_disease
363	1394	common_pred_lci-common_disease
363	4462	common_pred_lci-disease
363	5276	common_pred_lci-common_disease
363	5277	common_pred_lci-common_disease
363	5278	common_pred_lci-common_pred_lci
363	6292	common_pred_lci-common_pred_lci
363	7608	common_pred_lci-common_pred_lci
8044	891	common_pred_lci-common_disease
8044	964	common_pred_lci-common_pred_lci
8044	1419	common_pred_lci-common_disease
8044	1521	common_pred_lci-common_pred_lci
8044	2485	common_pred_lci-common_disease
8044	2538	common_pred_lci-common_disease
8044	3031	common_pred_lci-common_disease
8044	4091	common_pred_lci-common_pred_lci
8044	5272	common_pred_lci-common_disease
8044	5276	common_pred_lci-common_disease
8044	5277	common_pred_lci-common_disease
8044	5278	common_pred_lci-common_pred_lci
8044	5523	common_pred_lci-common_pred_lci
8044	7096	common_pred_lci-common_disease
8044	9069	common_pred_lci-common_pred_lci
8044	12680	common_pred_lci-common_pred_lci
8044	16363	common_pred_lci-common_disease
9069	4082	common_pred_lci-common_disease
9069	4091	common_pred_lci-common_pred_lci
9069	5276	common_pred_lci-common_disease
9069	5277	common_pred_lci-common_disease
9069	6292	common_pred_lci-common_pred_lci
4462	1022	disease-common_disease
4462	2538	disease-common_disease
4462	2923	disease-common_disease
4462	3450	disease-common_disease
4462	3555	disease-disease
4462	4463	disease-common_disease
4462	4464	disease-common_disease
4462	5796	disease-common_disease
4462	6072	disease-common_disease
4462	6073	disease-common_disease
4462	6074	disease-common_disease
4463	964	common_disease-common_pred_lci
4463	2538	common_disease-common_disease
4463	2923	common_disease-common_disease
4463	3450	common_disease-common_disease
4463	3555	common_disease-disease
4463	4464	common_disease-common_disease
4463	4760	common_disease-common_disease
4463	5278	common_disease-common_pred_lci
4463	5523	common_disease-common_pred_lci
4463	5796	common_disease-common_disease
4463	6072	common_disease-common_disease
4463	6073	common_disease-common_disease
4463	6074	common_disease-common_disease
4463	14301	common_disease-common_disease
2923	2538	common_disease-common_disease
2923	2923	common_disease-common_disease
2923	3484	common_disease-common_disease
2923	5272	common_disease-common_disease
2923	7096	common_disease-common_disease
369	382	common_disease-common_disease
369	12680	common_disease-common_pred_lci
369	12716	common_disease-disease
1394	1394	common_disease-common_disease
1394	1521	common_disease-common_pred_lci
1394	1972	common_disease-common_disease
1394	3041	common_disease-common_pred_lci
1394	3484	common_disease-common_disease
1394	3558	common_disease-common_disease
1394	3560	common_disease-common_disease
1394	4059	common_disease-common_disease
1394	4760	common_disease-common_disease
1394	5029	common_disease-common_disease
1394	5102	common_disease-common_disease
1394	5523	common_disease-common_pred_lci
1394	6074	common_disease-common_disease
1394	6307	common_disease-common_disease
1394	7051	common_disease-common_disease
1394	7096	common_disease-common_disease
1394	8156	common_disease-common_disease
4464	3450	common_disease-common_disease
4464	6072	common_disease-common_disease
4464	6073	common_disease-common_disease
4464	6074	common_disease-common_disease
375	904	common_disease-common_disease
375	964	common_disease-common_pred_lci
375	1972	common_disease-common_disease
375	4760	common_disease-common_disease
375	7039	common_disease-disease
375	12680	common_disease-common_pred_lci
375	16363	common_disease-common_disease
3450	5102	common_disease-common_disease
3450	5587	common_disease-common_disease
3450	6072	common_disease-common_disease
3450	6073	common_disease-common_disease
3450	6074	common_disease-common_disease
891	891	common_disease-common_disease
891	1972	common_disease-common_disease
891	2538	common_disease-common_disease
891	4082	common_disease-common_disease
891	5272	common_disease-common_disease
891	5274	common_disease-common_disease
891	5276	common_disease-common_disease
891	5277	common_disease-common_disease
891	5278	common_disease-common_pred_lci
891	5796	common_disease-common_disease
891	6292	common_disease-common_pred_lci
891	7096	common_disease-common_disease
891	14301	common_disease-common_disease
382	964	common_disease-common_pred_lci
382	1972	common_disease-common_disease
382	2538	common_disease-common_disease
382	3484	common_disease-common_disease
382	5272	common_disease-common_disease
382	5276	common_disease-common_disease
382	5277	common_disease-common_disease
382	5278	common_disease-common_pred_lci
382	5523	common_disease-common_pred_lci
382	6292	common_disease-common_pred_lci
382	12680	common_disease-common_pred_lci
7039	2486	disease-common_disease
7039	5029	disease-common_disease
7039	5278	disease-common_pred_lci
7039	5796	disease-common_disease
7039	7659	disease-common_disease
7039	12754	disease-common_disease
12680	964	common_pred_lci-common_pred_lci
12680	1419	common_pred_lci-common_disease
12680	4059	common_pred_lci-common_disease
12680	4091	common_pred_lci-common_pred_lci
12680	5102	common_pred_lci-common_disease
12680	5276	common_pred_lci-common_disease
12680	5277	common_pred_lci-common_disease
12680	6292	common_pred_lci-common_pred_lci
12680	12716	common_pred_lci-disease
7051	994	common_disease-common_disease
7051	1419	common_disease-common_disease
7051	3555	common_disease-disease
7051	3557	common_disease-common_disease
7051	4526	common_disease-common_disease
7051	5587	common_disease-common_disease
7051	7051	common_disease-common_disease
14219	3031	common_disease-common_disease
14219	14219	common_disease-common_disease
4760	1972	common_disease-common_disease
4760	2485	common_disease-common_disease
4760	2486	common_disease-common_disease
4760	3484	common_disease-common_disease
4760	4760	common_disease-common_disease
4760	5277	common_disease-common_disease
4760	5796	common_disease-common_disease
4760	7608	common_disease-common_pred_lci
1419	1419	common_disease-common_disease
1419	1521	common_disease-common_pred_lci
1419	1972	common_disease-common_disease
1419	2485	common_disease-common_disease
1419	3031	common_disease-common_disease
1419	3484	common_disease-common_disease
1419	4082	common_disease-common_disease
1419	5029	common_disease-common_disease
1419	5272	common_disease-common_disease
1419	5277	common_disease-common_disease
1419	5523	common_disease-common_pred_lci
1419	5796	common_disease-common_disease
1419	20886	common_disease-disease
5523	994	common_pred_lci-common_disease
5523	3555	common_pred_lci-disease
5523	4059	common_pred_lci-common_disease
5523	4082	common_pred_lci-common_disease
5523	4091	common_pred_lci-common_pred_lci
5523	5276	common_pred_lci-common_disease
5523	5277	common_pred_lci-common_disease
5523	6292	common_pred_lci-common_pred_lci
5523	8156	common_pred_lci-common_disease
3484	994	common_disease-common_disease
3484	3484	common_disease-common_disease
3484	5274	common_disease-common_disease
3484	5276	common_disease-common_disease
3484	5277	common_disease-common_disease
3484	5278	common_disease-common_pred_lci
3484	6307	common_disease-common_disease
3484	14301	common_disease-common_disease
5272	1521	common_disease-common_pred_lci
5272	1972	common_disease-common_disease
5272	2485	common_disease-common_disease
5272	2538	common_disease-common_disease
5272	4091	common_disease-common_pred_lci
5272	5272	common_disease-common_disease
5272	5274	common_disease-common_disease
5272	5276	common_disease-common_disease
5272	5277	common_disease-common_disease
5029	1972	common_disease-common_disease
5029	5029	common_disease-common_disease
5274	1521	common_disease-common_pred_lci
5274	2538	common_disease-common_disease
5274	3555	common_disease-disease
5274	5102	common_disease-common_disease
5274	5274	common_disease-common_disease
6292	4091	common_pred_lci-common_pred_lci
6292	5276	common_pred_lci-common_disease
6292	5277	common_pred_lci-common_disease
6292	5278	common_pred_lci-common_pred_lci
6292	8156	common_pred_lci-common_disease
